index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.diepresse.com/19560639/disco-dach-eingestuerzt-mindestens-79-tote-bei-partynacht-in-der-dominikanischen-republik,https://www.diepresse.com/19560639/disco-dach-eingestuerzt-mindestens-79-tote-bei-partynacht-in-der-dominikanischen-republik,0,www.diepresse.com,Disco-Dach eingestürzt: Mindestens 79 Tote bei Partynacht in der Dominikanischen Republik,"Mehr als 155 Menschen wurden verletzt. Die Suche nach Verschütteten dauert an. Auch ein lokal berühmter Sänger wurde verschüttet. „Ich dachte, es gibt ein Erdbeben“, berichtet dessen Manager, der ebenfalls im Klub war.",https://img.diepresse.com/public/incoming/l8gg6m-DOMINICAN-REPUBLIC-NIGHTCLUB/alternates/DPR_SOCIAL_NACHRICHTEN/DOMINICAN%20REPUBLIC-NIGHTCLUB,2025-04-09T03:54:26Z,https://web.archive.org/web/20250409050732/https://www.diepresse.com/19560639/disco-dach-eingestuerzt-mindestens-79-tote-bei-partynacht-in-der-dominikanischen-republik,"Mehr als 155 Menschen wurden verletzt. Die Suche nach Verschütteten dauert an. Auch ein lokal berühmter Sänger wurde verschüttet. Ich dachte, es gibt ein Erdbeben, berichtet dessen Manager, der ebenf… [+3499 chars]",,de,'Erdbeben Überlebende'
https://www.diepresse.com/19560639/disco-dach-eingestuerzt-mindestens-98-tote-bei-partynacht-in-der-dominikanischen-republik,https://www.diepresse.com/19560639/disco-dach-eingestuerzt-mindestens-98-tote-bei-partynacht-in-der-dominikanischen-republik,0,www.diepresse.com,Disco-Dach eingestürzt: Mindestens 98 Tote bei Partynacht in der Dominikanischen Republik,"Die Zahl der Toten nach Einsturz des Disco-Dachs in dem Club „Jet Set“ steigt. Die Suche nach Verschütteten dauert an. Mehr als 155 Menschen wurden verletzt. „Der Aufprall war so heftig, als wäre es ein Tsunami oder ein Erdbeben gewesen“, sagt eine Augenzeugi…",https://img.diepresse.com/public/incoming/l8gg6m-DOMINICAN-REPUBLIC-NIGHTCLUB/alternates/DPR_SOCIAL_NACHRICHTEN/DOMINICAN%20REPUBLIC-NIGHTCLUB,2025-04-09T07:21:58Z,https://web.archive.org/web/20250409104405/https://www.diepresse.com/19560639/disco-dach-eingestuerzt-mindestens-98-tote-bei-partynacht-in-der-dominikanischen-republik,"Die Zahl der Toten nach Einsturz des Disco-Dachs in dem Club Jet Set steigt. Die Suche nach Verschütteten dauert an. Mehr als 155 Menschen wurden verletzt. Der Aufprall war so heftig, als wäre es ein… [+2866 chars]",,de,'Erdbeben Tote'
https://www.morgenpost.de/berlin/article408750847/erdbeben-in-myanmar-was-das-drk-aus-berlin-liefert.html,https://www.morgenpost.de/berlin/article408750847/erdbeben-in-myanmar-was-das-drk-aus-berlin-liefert.html,0,www.morgenpost.de,Erdbeben in Myanmar: Was das DRK aus Berlin liefert,Am Mittwoch startete der erste Hilfstransport des Deutschen Roten Kreuzes nach Myanmar. Was vor Ort nun vor allem gebraucht wird.,https://img.sparknews.funkemedien.de/408749954/408749954_1744203406_v16_9_1600.jpeg,2025-04-09T12:56:47Z,,"Berlin. Am Mittwoch startete der erste Hilfstransport des Deutschen Roten Kreuzes nach Myanmar. Was vor Ort nun vor allem gebraucht wird.
Umhüllt von Klarsichtfolie und durch schwarzes Band zusammen… [+5782 chars]",,de,'Erdbeben'
https://t3n.de/news/donk-gletscherkollaps-seismisches-signal-klimawandel-1682539/,https://t3n.de/news/donk-gletscherkollaps-seismisches-signal-klimawandel-1682539/,0,t3n.de,Alle 90 Sekunden ein Donk: Wie ein Gletscherkollaps die Erde 9 Tage lang vibrieren ließ,"Es klang nicht wie ein Erdbeben. Eher wie ein dumpfer Schlag. Alle 90 Sekunden ein „Donk“. Weltweit aufgezeichnet von Seismografen – vom arktischen Eis bis zur Antarktis. Neun Tage lang vibrierte die Erde. Niemand wusste warum – nur, dass das nicht normal war…",https://t3n.de/news/wp-content/uploads/2025/04/donk-gletscher-tsunami.jpg,2025-04-09T15:46:55Z,https://web.archive.org/web/20250409155504/https://t3n.de/news/donk-gletscherkollaps-seismisches-signal-klimawandel-1682539/,"Was Seismolog:innen zunächst als USO unbekanntes seismisches Objekt vermerkten, entpuppte sich als Folge eines Dominoeffekts durch den Klimawandel: In einem abgelegenen Fjord im Osten Grönlands war e… [+3971 chars]",,de,'Erdbeben'
https://www.faz.net/aktuell/wissen/erde-klima/warum-das-erdbeben-in-myanmar-so-verheerend-war-110406159.html,https://www.faz.net/aktuell/wissen/erde-klima/warum-das-erdbeben-in-myanmar-so-verheerend-war-110406159.html,0,www.faz.net,Warum das Erdbeben in Myanmar so verheerend war,"Warum das Erdbeben in Myanmar so verheerend war, ist nun geklärt: Das Gestein brach entlang der Sagaing-Verwerfung auf einer kilometerlangen Strecke mit hoher Geschwindigkeit auf.",https://media0.faz.net/ppmedia/aktuell/gesellschaft/2960449213/1.10408622/facebook_teaser_fplus/das-schwere-erdbeben-in.jpg,2025-04-10T05:03:42Z,https://web.archive.org/web/20250410050821/https://www.faz.net/aktuell/wissen/erde-klima/warum-das-erdbeben-in-myanmar-so-verheerend-war-110406159.html,"Allmählich wird klarer, warum das Erbeben in Myanmar und seinen südostasiatischen Nachbarländern vor zwei Wochen derart verheerende Auswirkungen hatte. Was man bisher wusste war, dass sich das Beben … [+304 chars]",,de,'Erdbeben Verwerfung'
https://www.tagesschau.de/ausland/asien/myanmar-erdbeben-notlage-100.html,https://www.tagesschau.de/ausland/asien/myanmar-erdbeben-notlage-100.html,0,www.tagesschau.de,Zwei Wochen nach dem Erdbeben in Myanmar stockt die Hilfe weiter,"Tausende Tote und Millionen ohne Zugang zu Trinkwasser, Nahrungsmitteln und medizinischer Versorgung: Zwei Wochen nach dem verheerenden Erdbeben in Myanmar wird das Ausmaß der Katastrophe immer deutlicher. Von Jennifer Johnston.",https://images.tagesschau.de/image/cd8f7916-8b60-40bf-940a-325981fee1e8/AAABliOvc0s/AAABkZLhkrw/16x9-1280/truemmer-myanmar-102.jpg,2025-04-11T08:56:17Z,https://web.archive.org/web/20250411094136/https://www.tagesschau.de/ausland/asien/myanmar-erdbeben-notlage-100.html,"Stand: 11.04.2025 10:56 Uhr
Tausende Tote und Millionen ohne Zugang zu Trinkwasser, Nahrungsmitteln und medizinischer Versorgung: Zwei Wochen nach dem verheerenden Erdbeben in Myanmar wird das Ausma… [+6257 chars]",,de,'Erdbeben'
https://www.stern.de/news/wohin-nach-dem-beben--35633762.html,https://www.stern.de/news/wohin-nach-dem-beben--35633762.html,0,www.stern.de,Wohin nach dem Beben?,Nach dem verheerenden Erdbeben in Myanmar sind viele Menschen obdachlos. Ein kleiner Junge steht verloren zwischen den Trümmern von Gebäuden.,https://image.stern.de/35633764/t/td/v1/w1440/r1.7778/-/11--wohin-nach-dem-beben---eaf92e92a30f3d7e.jpg,2025-04-11T12:26:05Z,,"stern+ und Klassik Radio Selectstatt 11,96 
 nur 1",,de,'Erdbeben Trümmer'
https://orf.at/stories/3390478/,https://orf.at/stories/3390478/,0,orf.at,"Erdbeben der Stärke 5,6 erschüttert Myanmar",,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-04-13T03:37:31Z,,"In Myanmar hat das Europäisch-Mediterrane Seismologische Zentrum (EMSC) ein Erdbeben der Stärke 5,6 registriert. Das Beben ereignete sich in einer Tiefe von 35 Kilometern.
Erst am 28. März hatte ein… [+289 chars]",,de,'Erdbeben'
https://www.stern.de/news/aufraeumen-nach-dem-beben-35637028.html,https://www.stern.de/news/aufraeumen-nach-dem-beben-35637028.html,0,www.stern.de,Aufräumen nach dem Beben,"Nach dem schweren Erdbeben in Myanmar räumen Arbeiter an einem zerstörten Tempel die Trümmer weg. Bei dem Beben der Stärke 7,7 Ende März kamen mehr als 3400 Menschen in dem südostasiatischen Land ums Leben.",https://image.stern.de/35637030/t/re/v1/w1440/r1.7778/-/13--aufraeumen-nach-dem-beben---9e7be62480b46ea9.jpg,2025-04-13T09:43:43Z,,"stern+ und Klassik Radio Selectstatt 11,96 
 nur 1",,de,'Erdbeben'
https://noe.orf.at/stories/3300951/,https://noe.orf.at/stories/3300951/,0,noe.orf.at,Erbebenforscherin blickt in die Vergangenheit,"Nicht zuletzt das verheerende Erdbeben in Myanmar mit Tausenden Toten weist auf die wichtige Rolle der Erdbebenforschung hin. Die ist der Lebensinhalt von Christa Hammerl. Aber nicht, wie man vermuten würde, mit modernster Technik, sondern mit alten Schriften.",https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F15%2F62%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2587387_master_992762_christa_hammerl2.jpg%3Fs%3D786b9164f512692e2daab5e5152ed056943ee4ee,2025-04-13T17:31:48Z,https://web.archive.org/web/20250413183235/https://noe.orf.at/stories/3300951/,"Auch die modernsten Gerätschaften können eines nicht mit Sicherheit: Erdbeben vorhersagen. Das sei ein Manko und sorge sicher bei vielen Forschern für Frust, sagt Christa Hammerl. Aber diese Forschun… [+1811 chars]",,de,'Erdbeben Tote'
https://www.telepolis.de/features/Nach-Erdbebenserie-auf-Santorini-Ist-die-beliebte-Touristeninsel-noch-sicher-10351052.html,https://www.telepolis.de/features/Nach-Erdbebenserie-auf-Santorini-Ist-die-beliebte-Touristeninsel-noch-sicher-10351052.html,0,www.telepolis.de,Nach Erdbebenserie auf Santorini: Ist die beliebte Touristeninsel noch sicher?,"Griechenland: Wochenlang bebte die Erde auf Santorini, inzwischen hat sich die Lage beruhigt. Doch besteht ein Risiko nach der Erdbebenserie auf der beliebten Urlaubsinsel?",https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/8/3/7/1/3/3/shutterstock_2299678953-c959b204d5231161.jpeg,2025-04-14T10:00:00Z,,"Touristen auf der griechischen Insel Santorini
(Bild: Anna Yordanova/Shutterstock.com)
Griechenland: Wochenlang bebte die Erde auf Santorini, inzwischen hat sich die Lage beruhigt. Doch besteht ein… [+4755 chars]",,de,'Erdbeben'
https://www.tagesschau.de/kultur/hagia-sophia-istanbul-erdbebensicher-102.html,https://www.tagesschau.de/kultur/hagia-sophia-istanbul-erdbebensicher-102.html,0,www.tagesschau.de,Istanbul: Kuppel der Hagia Sophia soll erdbebensicher werden,"Sie ist fast 1.500 Jahre alt, war mal Kirche, mal Museum: die Hagia Sophia Moschee in Istanbul. Seit Jahren wird das berühmte Bauwerk saniert, nun soll es erdbebensicher gemacht werden.",https://images.tagesschau.de/image/d04af17a-742f-4ec4-8715-c1fe06b164ab/AAABljPWVus/AAABkZLhkrw/16x9-1280/hagia-sophia-132.jpg,2025-04-14T11:23:46Z,,"Stand: 14.04.2025 13:23 Uhr
Sie ist fast 1.500 Jahre alt, war mal Kirche, mal Museum: die Hagia Sophia Moschee in Istanbul. Seit Jahren wird das berühmte Bauwerk saniert, nun soll es erdbebensicher … [+2903 chars]",,de,'erdbebensicher'
https://www.nzz.ch/international/myanmar-im-krieg-reportage-aus-einem-geheimen-spital-im-dschungel-ld.1880118,https://www.nzz.ch/international/myanmar-im-krieg-reportage-aus-einem-geheimen-spital-im-dschungel-ld.1880118,0,www.nzz.ch,"«Ich habe mich selbst amputiert», sagt ein Kämpfer in Myanmar. Reportage aus einem Land im Krieg - und in Trümmern","Myanmar ist nicht nur vom Erdbeben erschüttert, es bleibt ein Land im Krieg. In geheimen Spitälern im Dschungel improvisieren Ärzte und Pflegerinnen mit dem, was sie haben.","https://img.nzz.ch/2025/04/14/00df0b96-763e-42ea-87e6-f7f87eb14e67.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6000,3375,x0,y567&wmark=nzz",2025-04-14T13:01:37Z,http://archive.md/20250415041506/https://www.nzz.ch/international/myanmar-im-krieg-reportage-aus-einem-geheimen-spital-im-dschungel-ld.1880118,"Eine Kugel fliegt über den Schützengraben, alle ducken sich. Den Kopf im falschen Moment zu heben, kann tödlich sein. Drei junge Männer vom Bataillon Urban Revolutionary Front bewegen sich gebeugt we… [+11893 chars]",,de,'Erdbeben Trümmer'
https://t3n.de/news/erdbeben-warum-nicht-allein-die-staerke-das-ausmass-der-zerstoerung-bestimmt-1683186/,https://t3n.de/news/erdbeben-warum-nicht-allein-die-staerke-das-ausmass-der-zerstoerung-bestimmt-1683186/,0,t3n.de,Erdbeben: Warum nicht allein die Stärke das Ausmaß der Zerstörung bestimmt,"Myanmar und Tonga erlebten kürzlich Erdbeben mit ähnlichen Stärken – aber ganz unterschiedlichen Auswirkungen. Die Beispiele zeigen: Ob die Erschütterungen vielen Menschen zum Verhängnis werden, hängt von vielen Faktoren ab.weiterlesen auf t3n.de",https://t3n.de/news/wp-content/uploads/2020/08/Erdbeben.jpg,2025-04-14T16:45:43Z,,Vier starke Erdbeben mit Stärken von über sieben erschütterten die Erde allein in den ersten drei Monaten dieses Jahres. Zwei Tage nach der verheerenden Erdbebenkatastrophe von Mandalay in Myanmar am… [+6177 chars],,de,'Erdbeben'
https://www.faz.net/aktuell/rhein-main/kultur/roman-nachbeben-kurbjuweit-bei-frankfurt-liest-ein-buch-110412969.html,https://www.faz.net/aktuell/rhein-main/kultur/roman-nachbeben-kurbjuweit-bei-frankfurt-liest-ein-buch-110412969.html,0,www.faz.net,Euro-Einführung und Erdbeben: Kurbjuweits literarische Erschütterungen,"Mit „Nachbeben“ hat Dirk Kurbjuweit den Roman geschrieben, der vom 22. April an im Mittelpunkt des Festivals „Frankfurt liest ein Buch“ steht. Den nächsten Roman hat der „Spiegel“-Chefredakteur schon fertig. Und dann kommt ein Buch über Trump.",https://media0.faz.net/ppmedia/aktuell/1549690437/1.10412968/facebook_teaser_fplus/journalist-und-schriftsteller.jpg,2025-04-16T14:00:54Z,,"Das Schreiben über Geld sei nicht leicht, sagt Dirk Kurbjuweit: Es ist mit das sperrigste Thema, das man sich aussuchen kann. Ausgewählt hatte er es sich für seinen Roman Nachbeben, in dem es um die … [+486 chars]",,de,'Erdbeben'
https://www.morgenpost.de/panorama/article408810872/video-zeigt-elefanten-bei-erdbeben-ihre-reaktion-beeindruckt.html,https://www.morgenpost.de/panorama/article408810872/video-zeigt-elefanten-bei-erdbeben-ihre-reaktion-beeindruckt.html,0,www.morgenpost.de,Video zeigt Elefanten bei Erdbeben – ihre Reaktion beeindruckt,"Im Zoo von San Diego wird eine Elefantenfamilie von einem Erdbeben überrascht. Die Tiere versuchen, ihre Kälber zu schützen – nur eines schert aus.",https://img.sparknews.funkemedien.de/408811323/408811323_1744875019_v16_9_1600.jpeg,2025-04-17T13:43:22Z,,"Berlin. Im Zoo von San Diego wird eine Elefantenfamilie von einem Erdbeben überrascht. Die Tiere versuchen, ihre Kälber zu schützen nur eines schert aus.
Elefanten haben einen beeindruckenden Beschü… [+3293 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/erdbeben-video-zeigt--wie-elefanten-auf-gefahren-reagieren-35652136.html,https://www.stern.de/panorama/erdbeben-video-zeigt--wie-elefanten-auf-gefahren-reagieren-35652136.html,0,www.stern.de,"Erstaunliches Verhalten: Erdbeben-Video zeigt, wie Elefanten auf Gefahren reagieren",Während eines Erdbebens in San Diego hält eine Überwachungskamera die erstaunliche Reaktion einer Elefantenherde fest. Im Video erklärt Biologe Stefan Dornbusch das Verhalten.,https://image.stern.de/35652150/t/sM/v1/w1440/r1.7778/-/elefantenherde.jpg,2025-04-18T13:18:00Z,https://web.archive.org/web/20250418143143/https://www.stern.de/panorama/erdbeben-video-zeigt--wie-elefanten-auf-gefahren-reagieren-35652136.html,"Zugang zu stern+statt 11,96 
 nur 1",,de,'Erdbeben'
https://www.n-tv.de/sport/Als-ein-Erdbeben-eine-gesamte-Liga-durchwirbelte-article25712509.html,https://www.n-tv.de/sport/Als-ein-Erdbeben-eine-gesamte-Liga-durchwirbelte-article25712509.html,0,www.n-tv.de,"Tränen, Verzweiflung, Playoffs: Als ein Erdbeben eine gesamte Liga durchwirbelte","Der Trade von Luka Doncic zu den Los Angeles Lakers sendet Schockwellen durch die NBA - und stellt die am Abend beginnenden Playoffs auf den Kopf. Donic lässt zuvor sogar Michael Jordan alt aussehen, im Finale könnte auf die Lakers ein alter Rivale warten.",https://www.n-tv.de/img/incoming/crop25693551/2431324458-cImg_16_9-w1200/0ea31045287732f3b7aee0ccf8a8aca4.jpg,2025-04-19T05:14:45Z,https://web.archive.org/web/20250419082527/https://www.n-tv.de/sport/Als-ein-Erdbeben-eine-gesamte-Liga-durchwirbelte-article25712509.html,"Der Trade von Luka Doncic zu den Los Angeles Lakers sendet Schockwellen durch die NBA - und stellt die am Abend beginnenden Playoffs auf den Kopf. Donic lässt zuvor sogar Michael Jordan alt aussehen,… [+8310 chars]",,de,'Erdbeben'
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/myanmar-erdbeben-un-mandalay-trinkwasser,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/myanmar-erdbeben-un-mandalay-trinkwasser,0,www.zeit.de,Myanmar: Versorgung in Myanmar nach Erdbeben laut UN nicht wieder hergestellt,In den Erdbebengebieten in Myanmar gibt es weiterhin kaum sauberes Trinkwasser und keine stabile Stromversorgung. Die Zahl der Toten liegt mittlerweile bei 3.726.,https://img.zeit.de/gesellschaft/2025-04/myanmar-erdbeben-un-mandalay-trinkwasser-bild/wide__1300x731,2025-04-19T13:08:25Z,http://archive.md/20250419132727/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/myanmar-erdbeben-un-mandalay-trinkwasser,"Etwa drei Wochen nach dem Erdbeben in Südostasien fehlt in Myanmar in einigen Gegenden weiterhin sauberes Trinkwasser, eine stabile Stromversorgung und sichere Unterkünfte. Außerdem werde die Region … [+1347 chars]",,de,'Erdbeben'
https://www.stern.de/news/geschaeftsmann-nach-hochhaus-einsturz-durch-erdbeben-in-bangkok-festgenommen-35654596.html,https://www.stern.de/news/geschaeftsmann-nach-hochhaus-einsturz-durch-erdbeben-in-bangkok-festgenommen-35654596.html,0,www.stern.de,Geschäftsmann nach Hochhaus-Einsturz durch Erdbeben in Bangkok festgenommen,Gut drei Wochen nach dem Erdbeben-Einsturz eines im Bau befindlichen Hochhauses mit dutzenden Todesopfern in Bangkok ist ein an der Gebäudeentwicklung beteiligter chinesischer Geschäftsmann festgenommen worden. Wie Thailands Justizminister Tawee Sodsong am Sa…,https://image.stern.de/35654598/t/oK/v1/w1440/r1.7778/-/20--einsturzstelle-in-bangkok---9a6543c3c4e60a4c.jpg,2025-04-20T08:47:58Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Gut drei Wochen nach dem Erdbeben-Einsturz eines im Bau befindlichen Hochhauses mit dutzenden Todesopfern in Bangkok ist ein an der Gebäudeentwic… [+1560 chars]",,de,'Erdbeben'
https://www.faz.net/aktuell/gesellschaft/ungluecke/vier-maenner-nach-hochhaus-einsturz-in-bangkok-festgenommen-110429435.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/vier-maenner-nach-hochhaus-einsturz-in-bangkok-festgenommen-110429435.html,0,www.faz.net,Vier Männer nach Hochhaus-Einsturz in Bangkok festgenommen,"Das Gebäude war Ende März durch ein schweres Erdbeben eingestürzt. Mindestens 47 Menschen kamen ums Leben, Dutzende werden noch vermisst. Drei der vier Festgenommenen sollen als Strohmänner gearbeitet haben.",https://media0.faz.net/ppmedia/aktuell/gesellschaft/3567619885/1.10429440/facebook_teaser/aufraeumarbeiten-anfang-april.jpg,2025-04-20T09:35:22Z,https://web.archive.org/web/20250420094247/https://www.faz.net/aktuell/gesellschaft/ungluecke/vier-maenner-nach-hochhaus-einsturz-in-bangkok-festgenommen-110429435.html,Gut drei Wochen nach dem Erdbeben-Einsturz eines im Bau befindlichen Hochhauses mit dutzenden Todesopfern in Bangkok ist ein an der Gebäudeentwicklung beteiligter chinesischer Geschäftsmann festgenom… [+1504 chars],,de,'Erdbeben'
https://www.dw.com/de/myanmar-nach-dem-erdbeben-kaum-hilfe-mehr-luftangriffe/a-72273592,https://www.dw.com/de/myanmar-nach-dem-erdbeben-kaum-hilfe-mehr-luftangriffe/a-72273592,0,www.dw.com,Myanmar nach dem Erdbeben: kaum Hilfe - mehr Luftangriffe,Nach dem schweren Erdbeben in Myanmar kämpfen Tausende ums Überleben. Inmitten von Luftangriffen und Bürgerkrieg erreicht humanitäre Hilfe die Betroffenen nur schwer. Wie viele Tausende Menschen beim schweren Erdbeben Ende März in Myanmar ums Leben gekommen s…,https://static.dw.com/image/72263504_6.jpg,2025-04-20T10:42:00Z,https://web.archive.org/web/20250420122530/https://www.dw.com/de/myanmar-nach-dem-erdbeben-kaum-hilfe-mehr-luftangriffe/a-72273592,"Wie viele Tausende Menschen beim schweren Erdbeben Ende März in Myanmar ums Leben gekommen sind, ist noch unklar. Mit einer Stärke von 7,7 war das Beben vom 28. März 2025 in Myanmar das stärkste seit… [+6490 chars]",,de,'Erdbeben Epizentrum'
https://www.tagesschau.de/ausland/asien/festnahme-bangkok-100.html,https://www.tagesschau.de/ausland/asien/festnahme-bangkok-100.html,0,www.tagesschau.de,Chinesischer Manager nach Hochhaus-Einsturz in Bangkok festgenommen,"Bei dem verheerenden Erdbeben in Südostasien Ende März stürzte in Thailands Hauptstadt Bangkok ein Hochhaus ein - Dutzende Menschen starben. Wohl auch, weil das Gebäude Baumängel aufwies. Jetzt wurde ein chinesischer Geschäftsmann festgenommen.",https://images.tagesschau.de/image/021b0eb0-ee52-4d53-8beb-6ccbddd322ef/AAABllMYHHU/AAABkZLhkrw/16x9-1280/festnahme-bangkok-102.jpg,2025-04-20T12:30:01Z,https://web.archive.org/web/20250420124214/https://www.tagesschau.de/ausland/asien/festnahme-bangkok-100.html,"Stand: 20.04.2025 14:30 Uhr
Bei dem verheerenden Erdbeben in Südostasien Ende März stürzte in Thailands Hauptstadt Bangkok ein Hochhaus ein - Dutzende Menschen starben. Wohl auch, weil das Gebäude B… [+1347 chars]",,de,'Erdbeben'
https://t3n.de/news/warnsignal-beben-langsam-ki-forscher-erdbebenrisiken-1634916/,https://t3n.de/news/warnsignal-beben-langsam-ki-forscher-erdbebenrisiken-1634916/,0,t3n.de,"Langsame Beben als Warnsignal? Forscher nutzen KI, um Erdbebenrisiken besser einzuschätzen","Forscher setzen Künstliche Intelligenz und andere Techniken ein, um Erdbeben rechtzeitig vorherzusagen und Menschen in Sicherheit zu bringen. Im September 2017, etwa zwei Minuten, bevor ein Erdbeben der Stärke 8,2 Mexiko City erschütterte, warnten heulende Si…",https://t3n.de/news/wp-content/uploads/2024/07/upended_house_is_among_debris_in_ofunato_japan_digital.jpg,2025-04-21T05:05:00Z,https://web.archive.org/web/20250421155123/https://t3n.de/news/warnsignal-beben-langsam-ki-forscher-erdbebenrisiken-1634916/,"Im September 2017, etwa zwei Minuten, bevor ein Erdbeben der Stärke 8,2 Mexiko City erschütterte, warnten heulende Sirenen die Bewohner. Solche Frühwarnsysteme gibt es inzwischen auch in den Vereinig… [+16012 chars]",,de,'Erdbeben'
https://www.n-tv.de/sport/Klub-Boss-wusste-nicht-wie-wichtig-Luka-Doncic-ist-article25717994.html,https://www.n-tv.de/sport/Klub-Boss-wusste-nicht-wie-wichtig-Luka-Doncic-ist-article25717994.html,0,www.n-tv.de,"Von Fanwut völlig überrascht: Klub-Boss wusste nicht, wie wichtig Luka Doncic ist","Als Luka Doncic völlig überraschend zu den Los Angeles Lakers abgeschoben wird, löst das ein Erdbeben aus. Bei den Fans der Dallas Mavericks hält es bis heute an, auch das Verhältnis des Klubs zu Dirk Nowitzki ist seitdem zerrüttet. General Manager Nico Harri…",https://www.n-tv.de/img/incoming/crop25718005/9341329706-cImg_16_9-w1200/imago1058670702.jpg,2025-04-22T08:47:05Z,https://web.archive.org/web/20250422222242/https://www.n-tv.de/sport/Klub-Boss-wusste-nicht-wie-wichtig-Luka-Doncic-ist-article25717994.html,"Als Luka Doncic völlig überraschend zu den Los Angeles Lakers abgeschoben wird, löst das ein Erdbeben aus. Bei den Fans der Dallas Mavericks hält es bis heute an, auch das Verhältnis des Klubs zu Dir… [+2077 chars]",,de,'Erdbeben'
https://www.stern.de/news/gut-60-000-schueler-in-myanmar-muessen-wegen-erdbebens-aufnahmepruefungen-erneut-ablegen-35658358.html,https://www.stern.de/news/gut-60-000-schueler-in-myanmar-muessen-wegen-erdbebens-aufnahmepruefungen-erneut-ablegen-35658358.html,0,www.stern.de,Gut 60.000 Schüler in Myanmar müssen wegen Erdbebens Aufnahmeprüfungen erneut ablegen,"Als Folge des verheerenden Erdbebens in Myanmar müssen mehr als 60.000 Schülerinnen und Schüler ihre Prüfungen zur Aufnahme an den Universitäten des südostasiatischen Landes erneut ablegen. Wie Staatsmedien am Dienstag berichteten, hatte das Beben der Stärke …",https://image.stern.de/35658360/t/c4/v1/w1440/r1.7778/-/22--feuerwehrleute-im-einsatz-nach-erdbeben-in-mandalay---23e3515451e7aa40.jpg,2025-04-22T09:23:17Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Als Folge des verheerenden Erdbebens in Myanmar müssen mehr als 60.000 Schülerinnen und Schüler ihre Prüfungen zur Aufnahme an den Universitäten … [+958 chars]",,de,'Erdbeben'
https://orf.at/stories/3391404/,https://orf.at/stories/3391404/,0,orf.at,Starkes Erdbeben in der Türkei,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-04-23T10:06:16Z,https://web.archive.org/web/20250423142522/https://orf.at/stories/3391404/,"Ein starkes Erdbeben hat heute die Türkei erschüttert. Es habe die Stärke 6,02 erreicht, teilte das Helmholtz-Zentrum für Geoforschung (GFZ) im deutschen Potsdam mit.
Das Beben habe sich in einer Ti… [+315 chars]",,de,'Erdbeben'
https://www.focus.de/panorama/welt/151-verletzte-nach-erdbeben-mit-staerke-6-2-in-istanbul-experte-warnt-vor-hauptbeben_474b5b62-1a31-41b6-a1fb-479f7128dd84.html,https://www.focus.de/panorama/welt/151-verletzte-nach-erdbeben-mit-staerke-6-2-in-istanbul-experte-warnt-vor-hauptbeben_474b5b62-1a31-41b6-a1fb-479f7128dd84.html,0,www.focus.de,"151 Verletzte nach Erdbeben mit Stärke 6,2 in Istanbul - Experte warnt vor Hauptbeben","Die Erdbeben in Istanbul versetzen Menschen in der Metropole in Angst und Schrecken. Verletzte gab es vor allem bei Versuchen, sich zu retten. Alle News im Ticker.",https://quadro.burda-forward.de/ctf/f1305ed2-11da-42b6-9e24-b411b8f7af39.24e68a75-1fb4-4d6e-8ed8-7779373e6212.png?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28593%2C529%29&hash=ab0bed9cc057a02341dd7e62322ccdddb5309ac17a9bf3731a88db0600b16a4f,2025-04-23T10:12:06Z,https://web.archive.org/web/20250425010749/https://www.focus.de/panorama/welt/151-verletzte-nach-erdbeben-mit-staerke-6-2-in-istanbul-experte-warnt-vor-hauptbeben_474b5b62-1a31-41b6-a1fb-479f7128dd84.html,"Experte über Beben in Istanbul: Hauptbeben kommt noch
15.27 Uhr: Nach einer Reihe von Erdbeben in Istanbul geben Experten keine Entwarnung. Das Hauptbeben werde noch kommen, schrieb Erdbebenforscher… [+3614 chars]",,de,'Erdbeben Verletzte'
