index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://orf.at/stories/3389056/,https://orf.at/stories/3389056/,0,orf.at,"150 Tote bestätigt, Tausende befürchtet","In Myanmar und Thailand hat sich am Freitag ein schweres Erdbeben mit Toten, Verletzten und großen Zerstörungen ereignet. Bisher wurden rund 150 Tote bestätigt, gerechnet wird jedoch mit einem starken Anstieg. Hilfsorganisationen gehen von Tausenden Toten aus.",https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F13%2F31%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2570858_master_986131_beben_thailand_myanmar_totenzahlen_frnm_afp.jpg%3Fs%3Df4add39b49eb3f0a080eade231b58cfbf7a77c57,2025-03-28T16:07:02Z,https://web.archive.org/web/20250328161359/https://orf.at/stories/3389056/,"Laut vorläufigen Regierungsangaben kamen in Myanmar 144 Menschen ums Leben, 732 wurden verletzt, teilte der Chef der Militärregierung des südostasiatischen Landes, Min Aung Hlaing, am Freitag mit. Er… [+4464 chars]",,de,'Erdbeben'
https://www.stern.de/news/tod-und-zerstoerung--schweres-erdbeben-erschuettert-myanmar-und-thailand-35592604.html,https://www.stern.de/news/tod-und-zerstoerung--schweres-erdbeben-erschuettert-myanmar-und-thailand-35592604.html,0,www.stern.de,Tod und Zerstörung: Schweres Erdbeben erschüttert Myanmar und Thailand,"Ein schweres Erdbeben der Stärke 7,7 hat am Freitag die südostasiatischen Staaten Myanmar und Thailand getroffen: Allein in Myanmar gab es mindestens 144 Todesopfer und mehr als 730 Verletzte, aus dem benachbarten Thailand wurden bis zum Abend mindestens drei…",https://image.stern.de/35594606/t/6X/v1/w1440/r1.7778/-/28--einsturz-eines-hochhauses-in-der-stadt-mandalay-in-der-naehe-des-epizentrums-des-bebens---ce5e515fb7b479e4.jpg,2025-03-28T16:11:32Z,https://web.archive.org/web/20250328175434/https://www.stern.de/news/tod-und-zerstoerung--schweres-erdbeben-erschuettert-myanmar-und-thailand-35592604.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein schweres Erdbeben der Stärke 7,7 hat am Freitag die südostasiatischen Staaten Myanmar und Thailand getroffen: Allein in Myanmar gab es mindes… [+4425 chars]",,de,'Erdbeben Verletzte'
https://www.zeit.de/politik/2025-03/kulturkampf-usa-museen-donald-trump-nachrichtenpodcast,https://www.zeit.de/politik/2025-03/kulturkampf-usa-museen-donald-trump-nachrichtenpodcast,0,www.zeit.de,"Kulturkampf in den USA: Das, was man Geschichtsrevisionismus nennt",Donald Trump will US-Geschichte in Museen umschreiben und Südstaaten-Denkmäler wiederaufbauen lassen. Ein gravierender Vorschlag. Und: die schweren Erdbeben in Myanmar,https://img.zeit.de/politik/2017-09/illu-podcast-news/wide__8ed8a6__1300x731,2025-03-28T16:24:03Z,https://web.archive.org/web/20250328181715/https://www.zeit.de/politik/2025-03/kulturkampf-usa-museen-donald-trump-nachrichtenpodcast,"US-Präsident Donald Trump hat ein Dekret unterzeichnet, das darauf abzielt, die Darstellung der US-Geschichte in Museen neu zu gestalten. Er kritisiert eine ""revisionistische Bewegung"", die seiner An… [+2292 chars]",,de,'Erdbeben'
https://www.morgenpost.de/panorama/article408663342/erdbeben-in-thailand-myanmar-so-koennen-sie-spenden.html,https://www.morgenpost.de/panorama/article408663342/erdbeben-in-thailand-myanmar-so-koennen-sie-spenden.html,0,www.morgenpost.de,Erdbeben in Thailand & Myanmar: So können Sie spenden,"Nach dem schweren Erdbeben in Südostasien brauchen Zehntausende Hilfe. Lesen Sie hier, wie Sie für die Opfer der Katastrophe spenden können.",https://img.sparknews.funkemedien.de/408660029/408660029_1743176592_v16_9_1600.jpeg,2025-03-28T16:58:28Z,https://web.archive.org/web/20250328171615/https://www.morgenpost.de/panorama/article408663342/erdbeben-in-thailand-myanmar-so-koennen-sie-spenden.html,"Berlin. Nach dem schweren Erdbeben in Südostasien brauchen Zehntausende Hilfe. Lesen Sie hier, wie Sie für die Opfer der Katastrophe spenden können.
Es ist Mittagszeit, viele Menschen sind in der fr… [+2674 chars]",,de,'Erdbeben'
https://www.stern.de/news/verheerendes-beben-35594680.html,https://www.stern.de/news/verheerendes-beben-35594680.html,0,www.stern.de,Verheerendes Beben,"Bei einem schweren Erdbeben in Myanmar sind zahlreiche Menschen ums Leben gekommen und hunderte weitere verletzt worden. Das Erdbeben der Stärke 7,7 richtete auch in Thailand schwere Schäden an.",https://image.stern.de/35594682/t/sS/v1/w1440/r1.7778/-/28--verheerendes-beben---43ace45030d43dfc.jpg,2025-03-28T16:59:10Z,https://web.archive.org/web/20250328190220/https://www.stern.de/news/verheerendes-beben-35594680.html,"stern+ und Klassik Radio Selectstatt 11,96 
 nur 1",,de,'Erdbeben Schäden'
https://www.stern.de/panorama/naturkatastrophe--erdbeben-in-suedostasien--viele-tote--hunderte-verletzte-35592422.html,https://www.stern.de/panorama/naturkatastrophe--erdbeben-in-suedostasien--viele-tote--hunderte-verletzte-35592422.html,0,www.stern.de,"Naturkatastrophe: Erdbeben in Südostasien: Viele Tote, Hunderte Verletzte",Die Todeszahlen nach dem Erdbeben in Myanmar und Thailand steigen - und noch immer werden viele Menschen unter Trümmern vermisst. Es ist womöglich noch nicht vorbei: Schwere Nachbeben drohen.,https://image.stern.de/35594670/t/Yq/v1/w1440/r1.7778/-/28--6lfkuglmvmv3axs2048jpeg---cf403ad2d6f71c1c.jpg,2025-03-28T17:04:27Z,https://web.archive.org/web/20250328190228/https://www.stern.de/panorama/naturkatastrophe--erdbeben-in-suedostasien--viele-tote--hunderte-verletzte-35592422.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Todeszahlen nach dem Erdbeben in Myanmar und Thailand steigen - und noch immer werden viele Menschen unter Trümmern vermisst. Es ist womöglic… [+5130 chars]",,de,'Erdbeben Verletzte'
https://taz.de/Erdbeben-in-Suedostasien/!6079577/,https://taz.de/Erdbeben-in-Suedostasien/!6079577/,0,taz.de,Erdbeben in Südostasien: „Unser Haus ist eingestürzt“,Allein in Myanmar fordert ein Beben mindestens 144 Todesopfer und hunderte Verletzte. Experten warnen vor möglichen weiteren Erdstößen.,https://taz.de/picture/7618866/1200/38022445-1.jpeg,2025-03-28T17:35:00Z,https://web.archive.org/web/20250328231622/https://taz.de/Erdbeben-in-Suedostasien/!6079577/,Allein in Myanmar fordert ein Beben mindestens 144 Todesopfer und hunderte Verletzte. Experten warnen vor möglichen weiteren Erdstößen. mehr...,,de,'Erdbeben Verletzte'
https://www.welt.de/wissenschaft/article255816510/Myanmar-Beben-Schaetzungen-von-mehr-als-10-000-Toten-Wie-es-zu-dem-Erdbeben-in-Myanmar-und-Thailand-kam.html,https://www.welt.de/wissenschaft/article255816510/Myanmar-Beben-Schaetzungen-von-mehr-als-10-000-Toten-Wie-es-zu-dem-Erdbeben-in-Myanmar-und-Thailand-kam.html,0,www.welt.de,Schätzungen von mehr als 10.000 Toten – Wie es zu dem Erdbeben in Myanmar und Thailand kam,"Myanmar und die angrenzenden Regionen wurden vom stärksten Erdbeben seit Jahrzehnten erschüttert. In Thailand hat ein eingestürztes Hochhaus mindestens 81 Bauarbeiter unter sich begraben. Experten erklären, wie es zu solch einem heftigen Beben kam.",https://img.welt.de/img/wissenschaft/mobile255817190/5577933877-ci16x9-w1200/APTOPIX-Thailand-Earthquake.jpg,2025-03-28T17:47:57Z,https://web.archive.org/web/20250329070944/https://www.welt.de/wissenschaft/article255816510/Myanmar-Beben-Schaetzungen-von-mehr-als-10-000-Toten-Wie-es-zu-dem-Erdbeben-in-Myanmar-und-Thailand-kam.html,"Myanmar und die angrenzenden Regionen wurden vom stärksten Erdbeben seit Jahrzehnten erschüttert. Die Opferzahlen könnten in die Zehntausende gehen, sagen Experten. Bisher wurden bereits 1000 Leichen… [+7093 chars]",,de,'Erdbeben Verwerfung'
https://www.welt.de/wissenschaft/article255816510/Myanmar-Beben-Experten-rechnen-mit-bis-zu-100-000-Toten.html,https://www.welt.de/wissenschaft/article255816510/Myanmar-Beben-Experten-rechnen-mit-bis-zu-100-000-Toten.html,0,www.welt.de,Experten sprechen von einer „Resonanzkatastrophe“,"ALt: „So starke Erdbeben erzeugen seismischen Wellen, die große Entfernungen zurücklegen können“// Myanmar und die angrenzenden Regionen wurden vom stärksten Erdbeben seit Jahrzehnten erschüttert. In Thailand wurden mindestens 81 Bauarbeiter unter einem einge…",https://img.welt.de/img/wissenschaft/mobile255817190/4317936887-ci16x9-w1200/APTOPIX-Thailand-Earthquake.jpg,2025-03-28T17:47:57Z,https://web.archive.org/web/20250328181528/https://www.welt.de/wissenschaft/article255816510/Myanmar-Beben-Experten-rechnen-mit-bis-zu-100-000-Toten.html,"ALt: So starke Erdbeben erzeugen seismischen Wellen, die große Entfernungen zurücklegen können// Myanmar und die angrenzenden Regionen wurden vom stärksten Erdbeben seit Jahrzehnten erschüttert. In T… [+5642 chars]",,de,'Erdbeben Verwerfung'
https://www.focus.de/tagesthema/abends/_c264f15b-f5d2-4b96-8617-454745826ff5.html,https://www.focus.de/tagesthema/abends/_c264f15b-f5d2-4b96-8617-454745826ff5.html,0,www.focus.de,Update am Abend - 19.00 Uhr: Erdbeben in Südostasien + Koalitionsverhandlungen: Merz und Esken,Update am Abend: 19.00 Uhr: Erdbeben in Südostasien + Koalitionsverhandlungen: Merz und Esken,https://quadro.burda-forward.de/ctf/6843d9a5-dcc0-4135-9b14-6df71d4a01d6.f0a375d2-4394-44d1-96b0-f1e318f9f6d7.png?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28285%2C150%29&hash=14e0ebb7110d2a8cdce6ef2e9b92f30bd90f41e8267f59303d76aa2ef3f1be3b,2025-03-28T18:00:16Z,,"Rückblick auf die Top-Themen des Tages
Erdbeben in Südostasien: Viele Tote und Schäden: Nach einem Erdbeben der Stärke 7,7 in Myanmar und Thailand werden viele Tote und Verletzte befürchtet, während… [+2819 chars]",,de,'Erdbeben Verletzte'
https://www.tagesschau.de/spendenkonten/spendenkonten-150.html,https://www.tagesschau.de/spendenkonten/spendenkonten-150.html,0,www.tagesschau.de,Spenden: Hilfe für die Menschen nach dem Erdbeben in Südostasien,"Wenn Sie für die Menschen in Südostasien spenden wollen, finden Sie hier Hilfsorganisationen und Bankverbindungen.",https://images.tagesschau.de/image/0aa987f0-b8a0-403f-987c-921582b669c1/AAABld38XVQ/AAABkZLhkrw/16x9-1280/mandalay-erdbeben-100.jpg,2025-03-28T18:37:03Z,https://web.archive.org/web/20250328184734/https://www.tagesschau.de/spendenkonten/spendenkonten-150.html,"Stand: 28.03.2025 19:37 Uhr
Wenn Sie für die Menschen in Südostasien spenden wollen, finden Sie hier Hilfsorganisationen und Bankverbindungen.
""Bündnis Entwicklung Hilft"" und ""Aktion Deutschland Hi… [+1426 chars]",,de,'Erdbeben Spenden'
https://www.stern.de/panorama/weltgeschehen/schweres-erdbeben-in-thailand-und-myanmar--mindestens-155-tote-35593744.html,https://www.stern.de/panorama/weltgeschehen/schweres-erdbeben-in-thailand-und-myanmar--mindestens-155-tote-35593744.html,0,www.stern.de,Naturkatastrophe: Mindestens 155 Tote nach Erdbeben in Myanmar und Thailand: Was wir wissen,Die Erde bebt in Myanmar und Thailand – aber auch in Nachbarländern ist das Erdbeben zu spüren. Berichten zufolge sterben mindestens 155 Menschen. Was ist sonst bekannt?,https://image.stern.de/35594866/t/gP/v1/w1440/r1.7778/-/erdbeben-bangkok.jpg,2025-03-28T20:41:00Z,https://web.archive.org/web/20250328222856/https://www.stern.de/panorama/weltgeschehen/schweres-erdbeben-in-thailand-und-myanmar--mindestens-155-tote-35593744.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Erde bebt in Myanmar und Thailand aber auch in Nachbarländern ist das Erdbeben zu spüren. Berichten zufolge sterben mindestens 155 Menschen. … [+4530 chars]",,de,'starkes Erdbeben'
https://www.bild.de/news/ausland/buergerkrieg-armut-und-jetzt-noch-ein-erdbeben-nicht-schon-wieder-myanmar-67e68c295b8c022e234a2483,https://www.bild.de/news/ausland/buergerkrieg-armut-und-jetzt-noch-ein-erdbeben-nicht-schon-wieder-myanmar-67e68c295b8c022e234a2483,0,www.bild.de,Jetzt auch noch ein Erdbeben - Bitte nicht schon wieder Myanmar!,"Ein verheerendes Erdbeben der Stärke 7,6 trifft das bitterarme Myanmar. BILD-Reporter Kai Feldhaus erinnert sich an einen Besuch in dem krisengeplagten Land.","https://images.bild.de/67e68c295b8c022e234a2483/c12fd2082317b431f6e82ab306573672,d0fe0c70?w=1280",2025-03-28T20:42:13Z,https://web.archive.org/web/20250328213856/https://www.bild.de/news/ausland/buergerkrieg-armut-und-jetzt-noch-ein-erdbeben-nicht-schon-wieder-myanmar-67e68c295b8c022e234a2483,"Yangon Nie werde ich das Rasseln vergessen.
Dieses Geräusch, das der Lunge der kleinen April entsprang, 18 Monate alt, sie saß auf dem Schoß ihrer Mutter in einem Dorf in Myanmar. Jeder Atemzug mach… [+3229 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/naturkatastrophe--erdbeben-experten-befuerchten-tausende-tote-in-myanmar-35595030.html,https://www.stern.de/panorama/naturkatastrophe--erdbeben-experten-befuerchten-tausende-tote-in-myanmar-35595030.html,0,www.stern.de,Naturkatastrophe: Erdbeben-Experten befürchten Tausende Tote in Myanmar,Die genaue Zahl der Opfer des heftigen Erdbebens in Südostasien ist noch unklar. Einer Schätzung aus den USA zufolge könnte es schlimmstenfalls auf mehr als 10.000 Tote hinauslaufen.,https://image.stern.de/35595032/t/fw/v1/w1440/r1.7778/-/29--hrvjlpm4ilv16axs2048jpeg---41b82854962c9d79.jpg,2025-03-29T02:20:33Z,https://web.archive.org/web/20250329055355/https://www.stern.de/panorama/naturkatastrophe--erdbeben-experten-befuerchten-tausende-tote-in-myanmar-35595030.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die genaue Zahl der Opfer des heftigen Erdbebens in Südostasien ist noch unklar. Einer Schätzung aus den USA zufolge könnte es schlimmstenfalls a… [+1086 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-03/29/erdbeben-experten-befuerchten-tausende-tote-in-myanmar,https://www.zeit.de/news/2025-03/29/erdbeben-experten-befuerchten-tausende-tote-in-myanmar,0,www.zeit.de,Naturkatastrophe: Erdbeben-Experten befürchten Tausende Tote in Myanmar,Hier finden Sie Informationen zu dem Thema „Naturkatastrophe“. Lesen Sie jetzt „Erdbeben-Experten befürchten Tausende Tote in Myanmar“.,https://img.zeit.de/news/2025-03/29/erdbeben-experten-befuerchten-tausende-tote-in-myanmar-image-group/wide__1300x731,2025-03-29T02:20:33Z,https://web.archive.org/web/20250329154923/https://www.zeit.de/news/2025-03/29/erdbeben-experten-befuerchten-tausende-tote-in-myanmar,"Die Zahl der Todesopfer nach dem Erdbeben in Südostasien könnte einer Schätzung der US-Erdbebenwarte USGS zufolge in die Tausende gehen. Das Institut befürchtet, dass in Myanmar und den anderen betro… [+888 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-zahl-der-toten-und-verletzten-nach-erdbeben-steigt-13453975.html,https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-zahl-der-toten-und-verletzten-nach-erdbeben-steigt-13453975.html,0,www.tagesspiegel.de,Naturkatastrophe: Zahl der Toten und Verletzten nach Erdbeben steigt,Im vom Bürgerkrieg geplagten Myanmar ist die Lage nach dem heftigen Erdbeben unübersichtlich. Die Zahl der Opfer steigt weiter. Experten befürchten Schlimmes.,https://www.tagesspiegel.de/images/13456033/alternates/BASE_16_9_W1400/1743266832000/erdbeben-in-myanmar.jpeg,2025-03-29T02:21:34Z,https://web.archive.org/web/20250329165839/https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-zahl-der-toten-und-verletzten-nach-erdbeben-steigt-13453975.html,Nach dem schweren Erdbeben in Südostasien ist die Zahl der bestätigten Toten in Myanmar nach Medienberichten auf 1.644 gestiegen. Wie die einheimische Nachrichtenseite Myanmar Now unter Berufung auf … [+5880 chars],,de,'Erdbeben Tote'
https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-erdbeben-experten-befurchten-tausende-tote-in-myanmar-13453975.html,https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-erdbeben-experten-befurchten-tausende-tote-in-myanmar-13453975.html,0,www.tagesspiegel.de,Naturkatastrophe: Erdbeben-Experten befürchten Tausende Tote in Myanmar,Die genaue Zahl der Opfer des heftigen Erdbebens in Südostasien ist noch unklar. Einer Schätzung aus den USA zufolge könnte es schlimmstenfalls auf mehr als 10.000 Tote hinauslaufen.,https://www.tagesspiegel.de/images/13453972/alternates/BASE_16_9_W1400/1743214894000/erdbeben-in-myanmar.jpeg,2025-03-29T02:21:34Z,,"Die Zahl der Todesopfer nach dem Erdbeben in Südostasien könnte einer Schätzung der US-Erdbebenwarte USGS zufolge in die Tausende gehen. Das Institut befürchtet, dass in Myanmar und den anderen betro… [+1611 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-mehr-als-1000-tote-nach-erdbeben-in-myanmar-bestatigt-13453975.html,https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-mehr-als-1000-tote-nach-erdbeben-in-myanmar-bestatigt-13453975.html,0,www.tagesspiegel.de,Naturkatastrophe: Militärführung: Mehr als 1.000 Erdbeben-Tote in Myanmar,Im vom Bürgerkrieg geplagten Myanmar ist die Lage nach dem heftigen Erdbeben unübersichtlich. Die genaue Zahl der Opfer ist noch unklar. Experten befürchten Schlimmes.,https://www.tagesspiegel.de/images/13454122/alternates/BASE_16_9_W1400/1743226753000/erdbeben-in-myanmar.jpeg,2025-03-29T02:21:34Z,,"Die Zahl der offiziell bestätigten Todesopfer nach dem Erdbeben in Myanmar ist auf mehr als 1.000 angestiegen. Die Militärführung des südostasiatischen Landes gab im Staatsfernsehen zudem bekannt, da… [+4486 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/hohere-opferzahl-militarfuhrung-mehr-als-1600-erdbeben-tote-in-myanmar-13453975.html,https://www.tagesspiegel.de/gesellschaft/panorama/hohere-opferzahl-militarfuhrung-mehr-als-1600-erdbeben-tote-in-myanmar-13453975.html,0,www.tagesspiegel.de,Höhere Opferzahl: Militärführung: Mehr als 1.600 Erdbeben-Tote in Myanmar,Nirgends gibt es nach dem schweren Erdbeben in Südostasien so viele Opfer zu beklagen wie in Myanmar. Der Konflikt zwischen Militärführung und Rebellengruppen erschwert die Lage zusätzlich.,https://www.tagesspiegel.de/images/13455520/alternates/BASE_16_9_W1400/1743259377000/erdbeben-in-myanmar.jpeg,2025-03-29T02:21:34Z,https://web.archive.org/web/20250329214633/https://www.tagesspiegel.de/gesellschaft/panorama/hohere-opferzahl-militarfuhrung-mehr-als-1600-erdbeben-tote-in-myanmar-13453975.html,Nach dem schweren Erdbeben in Myanmar ist die Zahl der bestätigten Toten nach Medienberichten auf 1.644 gestiegen. Wie die einheimische Nachrichtenseite Myanmar Now unter Berufung auf die Militärführ… [+2456 chars],,de,'starkes Erdbeben'
https://www.faz.net/aktuell/gesellschaft/ungluecke/zahl-der-toten-nach-erdbeben-in-myanmar-steigt-laut-junta-auf-694-110387400.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/zahl-der-toten-nach-erdbeben-in-myanmar-steigt-laut-junta-auf-694-110387400.html,0,www.faz.net,Zahl der Toten nach Erdbeben in Myanmar steigt laut Junta auf 694,,https://www.faz.net/faz-share-logo.jpg,2025-03-29T03:14:21Z,https://web.archive.org/web/20250329033742/http://www.faz.net/aktuell/gesellschaft/ungluecke/zahl-der-toten-nach-erdbeben-in-myanmar-steigt-laut-junta-auf-694-110387400.html,"Nach dem schweren Erdbeben in Myanmar ist die Zahl der Toten in dem Land nach offiziellen Angaben sprunghaft auf 694 angestiegen. 1670 Menschen seien bei dem Beben der Stärke 7,7 verletzt worden, erk… [+142 chars]",,de,'Erdbeben'
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/zahl-der-toten-nach-erdbeben-in-myanmar-steigt-auf-fast-700,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/zahl-der-toten-nach-erdbeben-in-myanmar-steigt-auf-fast-700,0,www.zeit.de,Zahl der Toten nach Erdbeben in Myanmar steigt auf fast 700,Lesen Sie jetzt „Zahl der Toten nach Erdbeben in Myanmar steigt auf fast 700“.,https://img.zeit.de/administratives/eilmeldung-share-image/wide__1300x731,2025-03-29T03:41:23Z,https://web.archive.org/web/20250329052309/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/zahl-der-toten-nach-erdbeben-in-myanmar-steigt-auf-fast-700,"Schließen
Artikelzusammenfassung
Der Artikel auf ZEIT ONLINE informiert darüber, dass die Europäische Union eine Klage gegen AstraZeneca eingereicht hat, da das Unternehmen seiner Lieferverpflichtu… [+472 chars]",,de,'Erdbeben'
https://www.tagesschau.de/ausland/asien/erdbeben-thailand-myanmar-112.html,https://www.tagesschau.de/ausland/asien/erdbeben-thailand-myanmar-112.html,0,www.tagesschau.de,Zahl der Todesopfer in Myanmar nach Erdbeben steigt auf fast 700,Das Erdbeben war in mehreren Ländern in Südostasien zu spüren. Am stärksten getroffen wurde Myanmar. Laut Militärjunta stieg die Zahl der Todesopfer inzwischen auf fast 700. Auch aus Thailand wurden Tote gemeldet.,https://images.tagesschau.de/image/29a53ff5-709d-45ee-afba-2881c601f970/AAABleAofmY/AAABkZLhkrw/16x9-1280/myanmar-erdbeben-102.jpg,2025-03-29T04:28:25Z,https://web.archive.org/web/20250329044804/https://www.tagesschau.de/ausland/asien/erdbeben-thailand-myanmar-112.html,"Stand: 29.03.2025 05:28 Uhr
Das Erdbeben war in mehreren Ländern in Südostasien zu spüren. Am stärksten getroffen wurde Myanmar. Laut Militärjunta stieg die Zahl der Todesopfer inzwischen auf fast 7… [+6855 chars]",,de,'Erdbeben Tote'
https://www.zeit.de/news/2025-03/29/militaerfuehrung-mehr-als-1-000-erdbeben-tote-in-myanmar,https://www.zeit.de/news/2025-03/29/militaerfuehrung-mehr-als-1-000-erdbeben-tote-in-myanmar,0,www.zeit.de,Naturkatastrophe: Militärführung: Mehr als 1.000 Erdbeben-Tote in Myanmar,Hier finden Sie Informationen zu dem Thema „Naturkatastrophe“. Lesen Sie jetzt „Militärführung: Mehr als 1.000 Erdbeben-Tote in Myanmar“.,https://img.zeit.de/administratives/sharing/fallback-image/wide__1300x731,2025-03-29T05:31:41Z,,Nach dem Erdbeben in Myanmar ist die Zahl der bestätigten Todesopfer laut offiziellen Angaben auf mehr als 1.000 gestiegen. Wie die Militärführung des südostasiatischen Landes im Staatsfernsehen zude… [+92 chars],,de,'Erdbeben'
https://www.stern.de/news/zahl-der-toten-nach-erdbeben-in-myanmar-und-thailand-steigt-auf-mehr-als-1000-35595154.html,https://www.stern.de/news/zahl-der-toten-nach-erdbeben-in-myanmar-und-thailand-steigt-auf-mehr-als-1000-35595154.html,0,www.stern.de,Zahl der Toten nach Erdbeben in Myanmar und Thailand steigt auf mehr als 1000,Nach dem schweren Erdbeben in Myanmar ist die Zahl der Toten auf mehr als 1000 angestiegen. Die Militärregierung des südostasiatischen Landes sprach am Samstag von bislang 1002 Toten und 2376 Verletzten. Im Nachbarland Thailand wurden bislang rund zehn Todesf…,https://image.stern.de/35595336/t/ii/v1/w1440/r1.7778/-/29--zerstoertes-gebaeude-in-mandalay---1683aa6663409327.jpg,2025-03-29T05:45:30Z,https://web.archive.org/web/20250331101442/https://www.stern.de/news/zahl-der-toten-nach-erdbeben-in-myanmar-und-thailand-steigt-auf-mehr-als-1000-35595154.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem schweren Erdbeben in Myanmar ist die Zahl der Toten auf mehr als 1000 angestiegen. Die Militärregierung des südostasiatischen Landes spr… [+3673 chars]",,de,'Erdbeben Rettungskräfte'
https://www.focus.de/panorama/welt/bisher-laut-reiseverband-nichts-ueber-deutsche-opfer-bekannt_5b9ad112-bc72-4ea2-bcc4-ae821c45dde2.html,https://www.focus.de/panorama/welt/bisher-laut-reiseverband-nichts-ueber-deutsche-opfer-bekannt_5b9ad112-bc72-4ea2-bcc4-ae821c45dde2.html,0,www.focus.de,Erdbeben in Myanmar und Thailand - Bisher laut Reiseverband nichts über deutsche Opfer bekannt,Bei dem Erdbeben in Myanmar und Thailand ist bisher nichts über deutsche Opfer bekannt.,https://quadro.burda-forward.de/ctf/21b0f8e6-22e8-4eab-ab67-df19c187cebf.bcf02f09-9374-48ce-bae8-93e5e0a395ca.png?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28362%2C556%29&hash=79239f8823586dea0a6f1edffbc256ff2f8eeff1f8bccb7b5b83caf9635c95e3,2025-03-29T07:18:00Z,,"Bisher laut Reiseverband nichts über deutsche Opfer bekannt
12.06 Uhr: Nach dem starken Erdbeben in Südostasien sind dem Deutschen Reiseverband (DRV) derzeit keine Informationen über verletzte deuts… [+8815 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/weltgeschehen/erdbeben-in-myanmar-und-thailand--experten-befuerchten-10-000-tote-35593744.html,https://www.stern.de/panorama/weltgeschehen/erdbeben-in-myanmar-und-thailand--experten-befuerchten-10-000-tote-35593744.html,0,www.stern.de,Naturkatastrophe: Erdbeben in Myanmar und Thailand: Experten befürchten 10.000 Tote,Die Erde bebt in Myanmar und Thailand – aber auch in Nachbarländern ist das Erdbeben zu spüren. Berichten zufolge sterben mindestens 1000 Menschen. Was ist sonst bekannt?,https://image.stern.de/35594866/t/gP/v1/w1440/r1.7778/-/erdbeben-bangkok.jpg,2025-03-29T07:41:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Erde bebt in Myanmar und Thailand aber auch in Nachbarländern ist das Erdbeben zu spüren. Berichten zufolge sterben mindestens 1000 Menschen.… [+4959 chars]",,de,'Erdbeben Tote'
https://www.dw.com/de/news-kompakt-1000-tote-und-2400-verletzte-in-myanmar/a-72080602,https://www.dw.com/de/news-kompakt-1000-tote-und-2400-verletzte-in-myanmar/a-72080602,0,www.dw.com,News kompakt: 1000 Tote und 2400 Verletzte in Myanmar,Nach dem verheerenden Erdbeben in Südostasien gehen Experten von bis zu 10.000 Opfern aus.   Dänemark weist die Kritik von US-Vizepräsident JD Vance wegen Grönland zurück. Das Wichtigste in Kürze.,https://static.dw.com/image/72074811_6.jpg,2025-03-29T08:00:00Z,https://web.archive.org/web/20250329094806/https://www.dw.com/de/news-kompakt-1000-tote-und-2400-verletzte-in-myanmar/a-72080602,"In Myanmar ist die Zahl der offiziell bestätigten Todesopfer nach dem Erdbeben auf mehr als 1000 angestiegen. Zudem gebe es fast 2400 Verletzte, teilte die Militärjunta des Landes mit. Am Freitag hat… [+6247 chars]",,de,'Erdbeben Verletzte'
