index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.welt.de/vermischtes/article255354664/Tuerkei-Schweres-Erdbeben-in-Istanbul-befuerchtet-Experte-erwartet-Hunderttausende-Tote.html,https://www.welt.de/vermischtes/article255354664/Tuerkei-Schweres-Erdbeben-in-Istanbul-befuerchtet-Experte-erwartet-Hunderttausende-Tote.html,0,www.welt.de,Schweres Erdbeben in der Türkei befürchtet – Experte erwartet Hunderttausende Tote,Trotz mehrerer verheerender Erdbeben in der Türkei bleibt das Land schlecht auf zukünftige Beben vorbereitet. Ein Erdbebenforscher warnt vor einer drohenden Katastrophe in Istanbul. Viele Gebäude sind noch immer nicht ausreichend gesichert.,https://img.welt.de/img/vermischtes/mobile255354660/4337939947-ci16x9-w1200/Istanbul.jpg,2025-02-06T10:34:39Z,https://web.archive.org/web/20250206211507/https://www.welt.de/vermischtes/article255354664/Tuerkei-Schweres-Erdbeben-in-Istanbul-befuerchtet-Experte-erwartet-Hunderttausende-Tote.html,"Zwei Jahre nach den verheerenden Erdbeben in der Türkei ist das Land laut Experten weiterhin nicht auf bevorstehende Beben vorbereitet. In Istanbul seien 100.000 Gebäude stark einsturzgefährdet, es w… [+1256 chars]",,de,'Erdbeben'
https://www.welt.de/wissenschaft/article255355310/Erdbeben-auf-Santorini-Erdbebenserie-bereitet-zu-Recht-Sorge.html,https://www.welt.de/wissenschaft/article255355310/Erdbeben-auf-Santorini-Erdbebenserie-bereitet-zu-Recht-Sorge.html,0,www.welt.de,Erdbebenserie „bereitet zu Recht Sorge“,"Inmitten des Ägäischen Meeres erschüttern derzeit Erdbeben mehrere griechische Inseln. Ein Geophysiker erklärt, weshalb er einen Vulkanausbruch für unwahrscheinlich hält – und dennoch besorgt ist.",https://img.welt.de/img/wissenschaft/mobile255355284/7227936037-ci16x9-w1200/Erdbeben-auf-Santorini.jpg,2025-02-06T10:50:12Z,https://web.archive.org/web/20250209101408/https://www.welt.de/wissenschaft/article255355310/Erdbeben-auf-Santorini-Erdbebenserie-bereitet-zu-Recht-Sorge.html,"Inmitten des Ägäischen Meeres erschüttern derzeit Erdbeben mehrere griechische Inseln. Ein Geophysiker erklärt, weshalb er einen Vulkanausbruch für unwahrscheinlich hält und dennoch besorgt ist.Inter… [+3380 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/katastrophe-zwei-jahre-nach-beben-knapp-650000-in-turkei-in-containern-13156735.html,https://www.tagesspiegel.de/gesellschaft/panorama/katastrophe-zwei-jahre-nach-beben-knapp-650000-in-turkei-in-containern-13156735.html,0,www.tagesspiegel.de,Katastrophe: Zwei Jahre nach Beben: Knapp 650.000 in Türkei in Containern,Die verheerenden Erdbeben töteten am 6. Februar mehr als 50.000 Menschen allein der Türkei. Auch zwei Jahre danach ist die Katastrophe noch lange nicht ausgestanden.,https://www.tagesspiegel.de/images/13156732/alternates/BASE_16_9_W1400/1738846132000/vor-dem-zweiten-jahrestag-der-verheerenden-erdbeben.jpeg,2025-02-06T12:48:52Z,https://web.archive.org/web/20250207171526/https://www.tagesspiegel.de/gesellschaft/panorama/katastrophe-zwei-jahre-nach-beben-knapp-650000-in-turkei-in-containern-13156735.html,Zwei Jahre nach den zerstörerischen Erdbeben leben in der Türkei weiterhin 648.886 Menschen in Containern. Das teilte die türkische Katastrophenschutzbehörde Afad am Jahrestag der Beben mit. Zuvor wa… [+3712 chars],,de,'Erdbeben'
https://www.welt.de/politik/ausland/article255357140/Tuerkei-Das-lange-Trauma-nach-dem-Erdbeben-und-die-Angst-vor-einem-neuen.html,https://www.welt.de/politik/ausland/article255357140/Tuerkei-Das-lange-Trauma-nach-dem-Erdbeben-und-die-Angst-vor-einem-neuen.html,0,www.welt.de,Das lange Trauma nach dem Erdbeben – und die Angst vor einem neuen,Zwei Jahre nach den verheerenden Erdbeben im Südosten der Türkei brüstet sich die Erdogan-Regierung mit einem rasanten Wiederaufbau. Kritiker bemängeln die mangelnde Übernahme von Verantwortung und einen wenig inklusiven Prozess.,https://img.welt.de/img/politik/ausland/mobile255358080/9667933347-ci16x9-w1200/Aftermath-of-the-devastating-earthquakes-hit-the-southern-Turkiye.jpg,2025-02-06T13:21:10Z,https://web.archive.org/web/20250207150254/https://www.welt.de/politik/ausland/article255357140/Tuerkei-Das-lange-Trauma-nach-dem-Erdbeben-und-die-Angst-vor-einem-neuen.html,Zwei Jahre nach den verheerenden Erdbeben im Südosten der Türkei brüstet sich die Erdogan-Regierung mit einem rasanten Wiederaufbau. Kritiker bemängeln die mangelnde Übernahme von Verantwortung und e… [+7133 chars],,de,'Erdbeben Rettungskräfte'
https://www.zeit.de/news/2025-02/06/santorini-erdbebenserie-dauert-unvermindert-an,https://www.zeit.de/news/2025-02/06/santorini-erdbebenserie-dauert-unvermindert-an,0,www.zeit.de,Erdbebenserie: Notstand für Santorini ausgerufen,Hier finden Sie Informationen zu dem Thema „Erdbebenserie“. Lesen Sie jetzt „Notstand für Santorini ausgerufen“.,https://img.zeit.de/news/2025-02/06/santorini-erdbebenserie-dauert-unvermindert-an-image-group/wide__1300x731,2025-02-06T13:56:23Z,,"Das von vielen Seismologen erwartete Hauptbeben im Raum der Vulkaninsel Santorini hat sich zwar noch nicht ereignet, wird aber befürchtet. Deswegen hat das Bürgerschutzministerium für die griechische… [+1336 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/erdbebenserie--notstand-fuer-santorini-ausgerufen-35444052.html,https://www.stern.de/panorama/erdbebenserie--notstand-fuer-santorini-ausgerufen-35444052.html,0,www.stern.de,Erdbebenserie: Notstand für Santorini ausgerufen,"Um unbürokratisch agieren zu können, wenn es zu einem großen Beben kommt, erhalten die Behörden mehr Handlungsfreiheit - zunächst für die kommenden 30 Tage.",https://image.stern.de/35445538/t/sk/v1/w1440/r1.7778/-/06--3rvyuja3uxv5axs2048jpeg---58a24f1fc8fe1f40.jpg,2025-02-06T13:56:23Z,,"Kopiere den aktuellen Link
Um unbürokratisch agieren zu können, wenn es zu einem großen Beben kommt, erhalten die Behörden mehr Handlungsfreiheit - zunächst für die kommenden 30 Tage.
Das von viele… [+1482 chars]",,de,'Erdbeben'
https://www.focus.de/politik/ausland/zwei-jahre-nach-verheerenden-erdbeben-tuerkische-buergermeisterin-verspricht-das-erdbeben-von-2023-war-uns-eine-lehre_id_260700312.html,https://www.focus.de/politik/ausland/zwei-jahre-nach-verheerenden-erdbeben-tuerkische-buergermeisterin-verspricht-das-erdbeben-von-2023-war-uns-eine-lehre_id_260700312.html,0,www.focus.de,Über 60.000 Tote - Türkische Bürgermeisterin verspricht: „Das Erdbeben von 2023 war uns eine Lehre“,"Vor genau zwei Jahren erschütterte am 6. Februar 2023 ein verheerendes Erdbeben den Südosten der Türkei und Syrien. In beiden Ländern kamen rund 62.013 Menschen ums Leben, 125.000 wurden verletzt. Prompt machte sich Kritik an der türkischen Regierung breit. D…",https://p6.focus.de/img/fotos/id_186800227/die-erdbebenregion-an-der-grenze-zwischen-der-tuerkei-und-syrien-kommt-nicht-zur-ruhe.-.jpg?im=Crop%3D%280%2C288%2C3464%2C1732%29%3BResize%3D%281200%2C627%29&impolicy=perceptual&quality=mediumHigh&hash=91c3b20a3ae0bf1dbe4be11d4b8e37f61ec0be1a15853ac50e49993db4cff347,2025-02-06T14:03:55Z,,"Vor genau zwei Jahren erschütterte am 6. Februar 2023 ein verheerendes Erdbeben den Südosten der Türkei und Syrien. In beiden Ländern kamen rund 62.013 Menschen ums Leben, 125.000 wurden verletzt. Pr… [+3115 chars]",,de,'Erdbeben Tote'
https://www.focus.de/panorama/einwohner-fliehen-unheimliche-erdbebenserie-notstand-fuer-santorini-ausgerufen_id_260700330.html,https://www.focus.de/panorama/einwohner-fliehen-unheimliche-erdbebenserie-notstand-fuer-santorini-ausgerufen_id_260700330.html,0,www.focus.de,Einwohner fliehen - Unheimliche Erdbebenserie: Notstand für Santorini ausgerufen,"Auf Santorini wurde der Notstand ausgerufen, da Seismologen ein starkes Erdbeben befürchten. Viele Einwohner fliehen, während Verbliebene Plünderungen fürchten. Das Militär bereitet sich auf den Ernstfall vor. Die Entwicklungen im Ticker.",https://p6.focus.de/img/fotos/id_260692546/unheimliche-erdbebenserie-notstand-fuer-santorini-ausgerufen..jpg?im=Crop%3D%280%2C288%2C3464%2C1732%29%3BResize%3D%281200%2C627%29&impolicy=perceptual&quality=mediumHigh&hash=ddabbc574cb44225d7b21202590c9536a3b747b7695767b3155b01de199a2f77,2025-02-06T14:09:25Z,,"Auf Santorini wurde der Notstand ausgerufen, da Seismologen ein starkes Erdbeben befürchten. Viele Einwohner fliehen, während Verbliebene Plünderungen fürchten. Das Militär bereitet sich auf den Erns… [+1601 chars]",,de,'starkes Erdbeben'
https://www.stern.de/panorama/katastrophe--zwei-jahre-nach-beben--knapp-650-000-in-tuerkei-in-containern-35445246.html,https://www.stern.de/panorama/katastrophe--zwei-jahre-nach-beben--knapp-650-000-in-tuerkei-in-containern-35445246.html,0,www.stern.de,Katastrophe: Zwei Jahre nach Beben: Knapp 650.000 in Türkei in Containern,Die verheerenden Erdbeben töteten am 6. Februar mehr als 50.000 Menschen allein der Türkei. Auch zwei Jahre danach ist die Katastrophe noch lange nicht ausgestanden.,https://image.stern.de/35445248/t/i9/v2/w1440/r1.7778/-/06--mx66tlzuqkv3axs2048jpeg---19064f5bb8af0d39.jpg,2025-02-06T14:27:20Z,https://web.archive.org/web/20250207200045/https://www.stern.de/panorama/katastrophe--zwei-jahre-nach-beben--knapp-650-000-in-tuerkei-in-containern-35445246.html,"Kopiere den aktuellen Link
Die verheerenden Erdbeben töteten am 6. Februar mehr als 50.000 Menschen allein der Türkei. Auch zwei Jahre danach ist die Katastrophe noch lange nicht ausgestanden.
Zwei… [+3146 chars]",,de,'Erdbeben'
https://www.morgenpost.de/panorama/article408250679/istanbul-droht-erdbeben-mit-hunderttausenden-toten.html,https://www.morgenpost.de/panorama/article408250679/istanbul-droht-erdbeben-mit-hunderttausenden-toten.html,0,www.morgenpost.de,Istanbul droht Erdbeben – mit Hunderttausenden Toten,Vor zwei Jahren töteten Beben in der Türkei viele Menschen. Der 16-Millionen-Metropole Istanbul droht eine baldige Katastrophe.,https://img.sparknews.funkemedien.de/408250666/408250666_1738920931_v16_9_1600.jpeg,2025-02-07T12:15:51Z,https://web.archive.org/web/20250208213344/https://www.morgenpost.de/panorama/article408250679/istanbul-droht-erdbeben-mit-hunderttausenden-toten.html,"Berlin/Ankara. Vor zwei Jahren töteten Beben in der Türkei viele Menschen. Der 16-Millionen-Metropole Istanbul droht eine baldige Katastrophe.
Zwei Jahre nach den verheerenden Erdbeben in der Türkei… [+1562 chars]",,de,'Erdbeben Tote'
https://www.tagesschau.de/ausland/europa/erdbeben-santorini-102.html,https://www.tagesschau.de/ausland/europa/erdbeben-santorini-102.html,0,www.tagesschau.de,Erdbeben auf griechischer Insel Santorini dauern weiter an,Mehrere tausend Erdbeben allein in zwei Wochen - rund um die griechische Insel Santorini reißt die Serie an Erdstößen nicht ab. Und Experten gehen nicht von einem baldigen Ende aus. Regierungschef Mitsotakis machte sich heute selbst ein Bild.,https://images.tagesschau.de/image/e4dcef90-a95c-494a-a560-7c094e430055/AAABlOB-Pfk/AAABkZLhkrw/16x9-1280/santorini-112.jpg,2025-02-07T12:39:49Z,https://web.archive.org/web/20250207183534/https://www.tagesschau.de/ausland/europa/erdbeben-santorini-102.html,"Stand: 07.02.2025 13:39 Uhr
Mehrere tausend Erdbeben allein in zwei Wochen - rund um die griechische Insel Santorini reißt die Serie an Erdstößen nicht ab. Und Experten gehen nicht von einem baldige… [+2526 chars]",,de,'Erdbeben'
https://www.diepresse.com/19340951/erdbeben-der-staerke-48-noerdlich-von-sizilien,https://www.diepresse.com/19340951/erdbeben-der-staerke-48-noerdlich-von-sizilien,0,www.diepresse.com,"Erdbeben der Stärke 4,8 nördlich von Sizilien",Das Epizentrum lag unweit der Äolischen Inseln. Die Erdstöße waren auch in Messina und in Palermo zu spüren.,https://img.diepresse.com/public/incoming/7m7ft6-imago739163764.jpg/alternates/DPR_SOCIAL_NACHRICHTEN/imago739163764.jpg,2025-02-07T16:35:56Z,https://web.archive.org/web/20250209004747/https://www.diepresse.com/19340951/erdbeben-der-staerke-48-noerdlich-von-sizilien,"Das Epizentrum lag unweit der Äolischen Inseln. Die Erdstöße waren auch in Messina und in Palermo zu spüren.
Ein Erdbeben der Stärke 4,8 hat am Freitagnachmittag den Norden Siziliens erschüttert. Da… [+1022 chars]",,de,'Erdbeben Schäden'
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-02/erdbeben-sizilien-mittelmeer-inseln-italien,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-02/erdbeben-sizilien-mittelmeer-inseln-italien,0,www.zeit.de,"Sizilien: Erdbeben der Stärke 4,8 trifft Inseln im Mittelmeer","Im Mittelmeer hat in 17 Kilometern Tiefe die Erde gebebt. Die Erschütterungen waren auch auf Sizilien zu spüren, Verletzte oder größere Sachschäden gab es bisher keine.",https://img.zeit.de/gesellschaft/zeitgeschehen/2025-02/erdbeben-inseln-sizilien-bild/wide__1300x731,2025-02-07T18:16:59Z,http://archive.md/20250207185233/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-02/erdbeben-sizilien-mittelmeer-inseln-italien,"Ein Erdbeben hat mehrere italienische Inseln im Mittelmeer erschüttert. Das Beben der Stärke 4,8 war besonders auf den kleinen Inseln Alicudi und Filicudi vor der Nordküste Siziliens zu spüren. Beric… [+423 chars]",,de,'Erdbeben Verletzte'
https://www.bild.de/news/ausland/erdbeben-erschuetterungen-auf-sizilien-67a4f87182dc2c6eae7eafa1,https://www.bild.de/news/ausland/erdbeben-erschuetterungen-auf-sizilien-67a4f87182dc2c6eae7eafa1,0,www.bild.de,Nach Erschütterungen auf Santorini - Jetzt auch Erdbeben vor Sizilien,"Nach den Beben auf Santorini wurde jetzt die nächste Urlaubs-Region heimgesucht. Vor Sizilien gab es ein Erdbeben, dass auch die größte Insel Italiens erschütterte","https://images.bild.de/67a4f87182dc2c6eae7eafa1/aef26b80d44d2148b13f202716bd2ceb,fe9203fe?w=1280",2025-02-08T13:27:29Z,https://web.archive.org/web/20250209074534/https://www.bild.de/news/ausland/erdbeben-erschuetterungen-auf-sizilien-67a4f87182dc2c6eae7eafa1,"Nach den Beben auf der griechischen Trauminsel Santorini zitterte jetzt die Erde in einem weiteren Urlaubsparadies. Sizilien, die größte Insel Italiens, wurde am Freitag von Erschütterungen heimgesuc… [+2369 chars]",,de,'Erdbeben'
https://www.welt.de/vermischtes/article255379200/Tsunami-Gefahr-abgewendet-Schweres-Erdbeben-erschuettert-die-Karibik-Bewohner-kommen-mit-dem-Schrecken-davon.html,https://www.welt.de/vermischtes/article255379200/Tsunami-Gefahr-abgewendet-Schweres-Erdbeben-erschuettert-die-Karibik-Bewohner-kommen-mit-dem-Schrecken-davon.html,0,www.welt.de,Schweres Erdbeben erschüttert die Karibik – Bewohner kommen mit dem Schrecken davon,In zehn Kilometer Tiefe hat südlich der Kaimaninseln die Erde gebebt. Die zunächst befürchtete Tsunami-Gefahr bestätigte sich nicht. Offenbar ist die Region glimpflich davongekommen.,https://img.welt.de/img/vermischtes/mobile255379196/6517934797-ci16x9-w1200/Erdbeben-auf-den-Kaimaninseln.jpg,2025-02-09T00:41:40Z,https://web.archive.org/web/20250210120127/https://www.welt.de/vermischtes/article255379200/Tsunami-Gefahr-abgewendet-Schweres-Erdbeben-erschuettert-die-Karibik-Bewohner-kommen-mit-dem-Schrecken-davon.html,In zehn Kilometer Tiefe hat südlich der Kaimaninseln die Erde gebebt. Die zunächst befürchtete Tsunami-Gefahr bestätigte sich nicht. Offenbar ist die Region glimpflich davongekommen.Eines der schwers… [+2065 chars],,de,'schweres Erdbeben'
https://www.welt.de/vermischtes/article255379200/Tsunami-Gefahr-Schweres-Erdbeben-erschuettert-die-Karibik.html,https://www.welt.de/vermischtes/article255379200/Tsunami-Gefahr-Schweres-Erdbeben-erschuettert-die-Karibik.html,0,www.welt.de,Schweres Erdbeben erschüttert die Karibik,"Südlich der Kaimaninseln bebt die Erde. Noch gibt es keine Berichte über Opfer oder Schäden, aber eine mögliche Bedrohung durch einen Tsunami. In der Region kommt es immer wieder zu Katastrophen.",https://img.welt.de/img/vermischtes/mobile255379196/2857938647-ci16x9-w1200/Erdbeben-auf-den-Kaimaninseln.jpg,2025-02-09T00:41:40Z,,"Ein schweres Erdbeben hat die Karibik erschüttert. Das Zentrum des Bebens der Stärke 7,6 lag gut 200 Kilometer südwestlich von George Town im britischen Überseegebiet Kaimaninseln in einer Tiefe von … [+526 chars]",,de,'Erdbeben'
https://orf.at/stories/3384290/,https://orf.at/stories/3384290/,0,orf.at,Schweres Erdbeben in der Karibik,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-02-09T02:04:41Z,https://web.archive.org/web/20250210024500/https://orf.at/stories/3384290/,"Eines der schwersten Erdbeben der vergangenen Jahre hat die Karibik erschüttert. Das Zentrum des Bebens der Stärke 7,6 lag gut 200 Kilometer südwestlich der zu den britischen Überseegebieten gehörend… [+753 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-02/09/kein-ende-der-beben-um-santorini,https://www.zeit.de/news/2025-02/09/kein-ende-der-beben-um-santorini,0,www.zeit.de,Erdbeben: Kein Ende der Beben um Santorini,Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Kein Ende der Beben um Santorini“.,https://img.zeit.de/news/2025-02/09/kein-ende-der-beben-um-santorini-image-group/wide__1300x731,2025-02-09T10:30:21Z,,"Die Erdbebenserie rund um die beliebte Ferieninsel Santorini dauert an. Die Menschen, die auf der Insel geblieben sind, wurden am Wochenende immer wieder in Angst versetzt und nachts aus dem Schlaf g… [+1839 chars]",,de,'Erdbeben'
https://www.tagesschau.de/ausland/europa/santorini-erdbeben-104.html,https://www.tagesschau.de/ausland/europa/santorini-erdbeben-104.html,0,www.tagesschau.de,Kein Ende der Erdbeben auf Santorini,"Die Ferieninsel Santorini wurde in den vergangenen zwei Wochen von Hunderten Erdbeben erschüttert - und ein Ende scheint nicht in Sicht. Geologen und Seismologen rätseln darüber, wie lange die Serie noch anhalten wird.",https://images.tagesschau.de/image/4773cc5e-7ca8-4193-84ba-e0b14f829625/AAABlOqUy9I/AAABkZLhkrw/16x9-1280/santorini-114.jpg,2025-02-09T12:06:15Z,https://web.archive.org/web/20250209220836/https://www.tagesschau.de/ausland/europa/santorini-erdbeben-104.html,"Stand: 09.02.2025 13:06 Uhr
Die Ferieninsel Santorini wurde in den vergangenen zwei Wochen von Hunderten Erdbeben erschüttert - und ein Ende scheint nicht in Sicht. Geologen und Seismologen rätseln … [+2096 chars]",,de,'Erdbeben Schäden'
https://www.bild.de/leben-wissen/santorini-erdbebenschwarm-sorgt-fuer-ausnahmezustand-auf-griechen-insel-67a9aed8334072169a3e4aec,https://www.bild.de/leben-wissen/santorini-erdbebenschwarm-sorgt-fuer-ausnahmezustand-auf-griechen-insel-67a9aed8334072169a3e4aec,0,www.bild.de,Angst auf Santorini - So gefährlich ist ein Erdbebenschwarm,"Die griechische Insel Santorini erlebt eine Serie von Erdbeben, die auch andere Ägäis-Inseln betrifft. Experten untersuchen, ob es sich um einen Erdbebenschwarm handelt.","https://images.bild.de/67a9aed8334072169a3e4aec/4de6efd5e40a47ab01c07728f6c66763,3d2c96db?w=1280",2025-02-10T11:40:48Z,https://web.archive.org/web/20250210124103/https://www.bild.de/leben-wissen/santorini-erdbebenschwarm-sorgt-fuer-ausnahmezustand-auf-griechen-insel-67a9aed8334072169a3e4aec,"Die griechische Regierung hat gerade den Ausnahmezustand auf der Insel Santorini ausgerufen, da die Insel mehrmals täglich von Erdbeben erschüttert wird. Tausende Menschen haben die Insel aus Angst v… [+2372 chars]",,de,'Erdbeben'
